index,check_in_date,check_out_date,booking_date,Country,room_type_code,Status,stay_duration,price_pernight
12427,2014-09-24,2014-09-26,2014-09-13T06:43:22Z,"",C4,Checked Out,2,31
12428,2014-09-24,2014-09-26,2014-09-13T06:47:22Z,"",C4,Checked Out,2,31
12429,2014-09-13,2014-09-14,2014-09-13T08:34:02Z,Australia,A2,Checked Out,1,38
12430,2014-09-24,2014-09-25,2014-09-13T09:07:32Z,Poland,D1,Checked Out,1,27.49
12431,2014-10-02,2014-10-04,2014-09-13T09:32:23Z,Spain,C1,Checked Out,2,33.79
12432,2014-09-13,2014-09-14,2014-09-13T11:15:54Z,Germany,C2,Checked Out,1,27.49
12433,2014-09-30,2014-10-02,2014-09-13T11:24:38Z,Greece,A1,Checked Out,2,42.99
12434,2014-10-05,2014-10-08,2014-09-13T13:12:31Z,Ireland,C2,Checked Out,3,31.99
12435,2014-10-05,2014-10-08,2014-09-13T13:12:32Z,"",C2,Checked Out,3,31.99
12436,2014-09-16,2014-09-18,2014-09-13T15:10:41Z,United States,C2,Checked Out,2,27.48
12437,2014-09-13,2014-09-17,2014-09-13T15:11:24Z,Switzerland,A3,Checked Out,4,47.5
12438,2014-10-05,2014-10-08,2014-09-13T16:54:02Z,Germany,A2,Checked Out,3,44.99
12439,2014-09-14,2014-09-15,2014-09-13T17:15:14Z,"",D1,Checked Out,1,25.06
12440,2014-09-16,2014-09-18,2014-09-13T17:51:50Z,Japan,D1,Checked Out,2,26
12441,2014-09-13,2014-09-15,2014-09-13T18:32:26Z,China,D3,Checked Out,2,26
12442,2014-09-13,2014-09-15,2014-09-13T18:36:15Z,China,D1,Checked Out,2,25.5
12443,2014-09-13,2014-09-14,2014-09-13T21:58:23Z,Turkey,C3,Checked Out,1,27.25
12444,2014-09-13,2014-09-14,2014-09-13T21:58:24Z,Turkey,C3,Checked Out,1,27.25
12445,2014-09-13,2014-09-14,2014-09-14T01:22:59Z,Italy,C1,Checked Out,1,24
12446,2014-09-13,2014-09-14,2014-09-14T01:23:01Z,Italy,C1,Checked Out,1,24
12447,2014-10-12,2014-10-14,2014-09-14T01:54:08Z,Malaysia,C4,Checked Out,2,27.48
12448,2014-09-18,2014-09-19,2014-09-14T02:32:46Z,New Zealand,D1,Checked Out,1,26
12449,2014-09-15,2014-09-16,2014-09-14T03:16:24Z,"",A3,Checked Out,1,45.29
12450,2014-09-14,2014-09-15,2014-09-14T03:55:17Z,France,D2,Checked Out,1,27.49
12451,2014-09-14,2014-09-16,2014-09-14T04:24:41Z,Spain,C4,Checked Out,2,27.49
12452,2014-09-14,2014-09-19,2014-09-14T04:47:53Z,"Iran, Islamic Republic Of",A2,Checked Out,5,38
12453,2014-09-14,2014-09-15,2014-09-14T04:48:33Z,China,D2,Checked Out,1,27.49
12454,2014-09-14,2014-09-15,2014-09-14T05:09:17Z,Spain,C2,Checked Out,1,31.5
12455,2014-09-15,2014-09-17,2014-09-14T05:40:05Z,"",D3,Checked Out,2,25.78
12456,2014-10-09,2014-10-11,2014-09-14T07:12:53Z,France,D2,Checked Out,2,28.69
12457,2014-09-14,2014-09-15,2014-09-14T07:19:16Z,Norway,C4,Checked Out,1,26
12458,2014-10-01,2014-10-05,2014-09-14T07:52:33Z,Ireland,D1,Checked Out,4,27.4925
12459,2014-09-15,2014-09-17,2014-09-14T08:04:18Z,Australia,D3,Checked Out,2,26
12460,2014-09-26,2014-09-27,2014-09-14T08:07:43Z,Italy,A2,Checked Out,1,38
12461,2014-09-14,2014-09-16,2014-09-14T08:10:11Z,China,C3,Checked Out,2,28.99
12462,2014-09-16,2014-09-18,2014-09-14T08:21:00Z,Germany,C3,Checked Out,2,27.48
12463,2014-09-16,2014-09-18,2014-09-14T08:21:09Z,Germany,C3,Checked Out,2,27.48
12464,,,2014-09-14T09:10:16Z,"",D2,Cancelled,0,26.99
12465,2014-09-18,2014-09-19,2014-09-14T09:17:23Z,France,C4,Checked Out,1,26
12466,2014-09-14,2014-09-15,2014-09-14T09:40:17Z,Turkey,A2,Checked Out,1,37
12467,2014-09-17,2014-09-20,2014-09-14T11:25:46Z,Germany,D3,Checked Out,3,26
12468,2014-09-22,2014-09-23,2014-09-14T11:51:30Z,Philippines,D3,Checked Out,1,26
12469,2014-09-16,2014-09-18,2014-09-14T12:19:20Z,Germany,A1,Checked Out,2,46.66
12470,,,2014-09-14T12:22:38Z,"",D3,Cancelled,0,28.41
12471,2014-09-21,2014-09-23,2014-09-14T13:17:11Z,Tajikistan,C2,Checked Out,2,31.99
12472,2014-09-21,2014-09-23,2014-09-14T13:17:11Z,"",C2,Checked Out,2,31.99
12473,2014-09-26,2014-09-27,2014-09-14T14:05:40Z,"",A1,Checked Out,1,42.99
12474,2014-09-15,2014-09-16,2014-09-14T14:35:22Z,Spain,D3,Checked Out,1,25
12475,2014-09-15,2014-09-16,2014-09-14T14:35:23Z,"",D3,Checked Out,1,25
12476,2014-09-15,2014-09-16,2014-09-14T14:35:41Z,Spain,D2,Checked Out,1,27.49
12477,2014-09-14,2014-09-15,2014-09-14T16:36:54Z,China,D2,Checked Out,1,26.49
12478,2014-09-15,2014-09-16,2014-09-14T16:42:22Z,China,D2,Checked Out,1,26.5
12479,2014-09-22,2014-09-23,2014-09-14T17:49:54Z,"Iran, Islamic Republic Of",D3,Checked Out,1,26
12480,2014-09-17,2014-09-19,2014-09-14T19:31:56Z,"",D2,Checked Out,2,25.06
12481,2014-09-17,2014-09-19,2014-09-14T19:37:16Z,"",A4,Checked Out,2,49.07
12482,2014-09-17,2014-09-19,2014-09-14T20:38:51Z,"",C1,Checked Out,2,30.84
12483,2014-09-15,2014-09-16,2014-09-14T20:49:16Z,"",D1,Checked Out,1,25.06
12484,2014-09-14,2014-09-16,2014-09-15T01:32:42Z,"",D2,Checked Out,2,26.99
12485,2014-09-14,2014-09-16,2014-09-15T02:48:14Z,China,D2,Checked Out,2,27.49
12486,2014-09-15,2014-09-17,2014-09-15T06:16:09Z,Japan,D1,Checked Out,2,25
12487,2014-09-15,2014-09-16,2014-09-15T06:17:22Z,China,C2,Checked Out,1,27.49
12488,2014-09-15,2014-09-20,2014-09-15T06:58:51Z,China,D1,Checked Out,5,25.4
12489,2014-09-18,2014-09-19,2014-09-15T06:58:58Z,Poland,D2,Checked Out,1,25.99
12490,2014-09-15,2014-09-16,2014-09-15T07:19:57Z,China,D1,Checked Out,1,25
12491,2014-09-15,2014-09-18,2014-09-15T07:31:35Z,"Iran, Islamic Republic Of",D1,Checked Out,3,25.4833333333333
12492,2014-09-17,2014-09-19,2014-09-15T08:05:54Z,Slovakia,D3,Checked Out,2,26.45
12493,2014-09-15,2014-09-16,2014-09-15T08:38:45Z,Portugal,A2,Checked Out,1,39.99
12494,2014-09-15,2014-09-18,2014-09-15T08:41:57Z,China,C4,Checked Out,3,26.6533333333333
12495,2014-09-15,2014-09-17,2014-09-15T08:51:59Z,China,D1,Checked Out,2,25
12496,2014-09-16,2014-09-17,2014-09-15T10:24:29Z,France,D1,Checked Out,1,25
12497,2014-09-27,2014-09-29,2014-09-15T10:40:14Z,Australia,A2,Checked Out,2,41.72
12498,,,2014-09-15T10:50:51Z,RUSSIA,D2,Cancelled,0,28.69
12499,2014-09-15,2014-09-16,2014-09-15T11:16:34Z,China,D3,Checked Out,1,25
12500,2014-09-16,2014-09-17,2014-09-15T11:21:58Z,Japan,D3,Checked Out,1,27.49
12501,2014-10-31,2014-11-02,2014-09-15T11:50:13Z,Italy,A4,Checked Out,2,60
12502,2014-09-28,2014-09-29,2014-09-15T14:07:26Z,China,C1,Checked Out,1,32.99
12503,2014-09-24,2014-09-25,2014-09-15T14:12:00Z,Belgium,C2,Checked Out,1,27.49
12504,2014-09-24,2014-09-25,2014-09-15T14:12:00Z,"",C2,Checked Out,1,27.49
12505,2014-09-24,2014-09-25,2014-09-15T14:12:01Z,"",C2,Checked Out,1,27.49
12506,2014-09-27,2014-09-29,2014-09-15T14:52:38Z,"",A2,Checked Out,2,36.62
12507,2014-09-28,2014-09-29,2014-09-15T15:24:13Z,Ukraine,A1,Checked Out,1,42.99
12508,2014-09-25,2014-09-27,2014-09-15T16:20:55Z,"",A1,Checked Out,2,69.85
12509,2014-09-15,2014-09-16,2014-09-15T17:07:22Z,China,D3,Checked Out,1,26.49
12510,2014-09-15,2014-09-16,2014-09-15T17:07:23Z,China,D3,Checked Out,1,26.49
12511,2014-09-25,2014-09-27,2014-09-15T17:13:53Z,Pakistan,D1,Checked Out,2,27.5
12512,2014-09-15,2014-09-16,2014-09-15T17:21:18Z,Brazil,D1,Checked Out,1,25
12513,2014-09-17,2014-09-18,2014-09-15T17:53:28Z,Germany,A1,Checked Out,1,51
12514,2014-09-18,2014-09-28,2014-09-15T18:30:15Z,Germany,A2,Checked Out,10,38
12515,2014-09-15,2014-09-16,2014-09-15T19:02:56Z,China,C4,Checked Out,1,25
12516,2014-09-16,2014-09-17,2014-09-15T19:31:38Z,China,D2,Checked Out,1,25
12517,2014-10-06,2014-10-09,2014-09-15T21:02:23Z,CZECH REPUBLIC,C3,Checked Out,3,27.48
12518,2014-10-09,2014-10-11,2014-09-15T22:21:41Z,Spain,C3,Checked Out,2,27.48
12519,2014-09-16,2014-09-17,2014-09-16T02:00:01Z,HONG KONG CHINA,A4,Checked Out,1,43
12520,2014-09-24,2014-09-27,2014-09-16T02:21:07Z,Germany,D2,Checked Out,3,27.49
12521,2014-09-16,2014-09-17,2014-09-16T03:41:03Z,Pakistan,D3,Checked Out,1,25
12522,2014-09-20,2014-09-21,2014-09-16T03:57:55Z,Spain,D1,Checked Out,1,27.49
12523,2014-09-16,2014-09-18,2014-09-16T03:59:19Z,China,A1,Checked Out,2,35
12524,2014-09-20,2014-09-21,2014-09-16T03:59:51Z,Spain,D1,Checked Out,1,27.49
12525,2014-09-16,2014-09-17,2014-09-16T04:21:01Z,CZECH REPUBLIC,D2,Checked Out,1,25
12526,2014-09-16,2014-09-17,2014-09-16T05:44:30Z,"",A3,Checked Out,1,41
12527,2014-09-17,2014-09-18,2014-09-16T06:22:23Z,Belgium,A3,Checked Out,1,45
12528,2014-09-17,2014-09-18,2014-09-16T06:24:30Z,Germany,D1,Checked Out,1,26.45
12529,2014-09-16,2014-09-17,2014-09-16T06:39:54Z,Turkey,D1,Checked Out,1,25
12530,2014-09-16,2014-09-17,2014-09-16T06:43:36Z,Turkey,D2,Checked Out,1,25
12531,2014-09-26,2014-09-27,2014-09-16T07:51:53Z,China,D2,Checked Out,1,27.99
12532,,,2014-09-16T08:21:04Z,Germany,A2,Cancelled,0,37
12533,2014-09-27,2014-09-28,2014-09-16T09:47:38Z,Poland,C2,Checked Out,1,31.99
12534,2014-09-27,2014-09-28,2014-09-16T09:47:40Z,Poland,C2,Checked Out,1,31.99
12535,2014-09-21,2014-09-22,2014-09-16T10:10:37Z,Austria,D3,Checked Out,1,26.45
12536,2014-09-21,2014-09-22,2014-09-16T10:10:38Z,"",D3,Checked Out,1,26.45
12537,2014-09-24,2014-09-26,2014-09-16T10:44:14Z,China,A3,Checked Out,2,60
12538,2014-09-17,2014-09-18,2014-09-16T10:54:52Z,Germany,D1,Checked Out,1,25
12539,2014-09-17,2014-09-19,2014-09-16T11:08:32Z,Australia,C4,Checked Out,2,26.735
12540,2014-09-17,2014-09-19,2014-09-16T11:09:10Z,Australia,C4,Checked Out,2,26.735
12541,2014-09-17,2014-09-19,2014-09-16T11:09:33Z,Australia,C4,Checked Out,2,26.735
12542,2014-09-19,2014-09-21,2014-09-16T11:15:04Z,"",D1,Checked Out,2,26.245
12543,2014-09-20,2014-09-23,2014-09-16T11:36:12Z,Netherlands,A2,Checked Out,3,41.72
12544,2014-09-18,2014-09-21,2014-09-16T11:47:15Z,Chile,D1,Checked Out,3,25.83
12545,2014-09-17,2014-09-20,2014-09-16T11:47:46Z,"",D2,Checked Out,3,24.84
12546,2014-09-16,2014-09-17,2014-09-16T12:07:35Z,Germany,D2,Checked Out,1,25
12547,2014-09-16,2014-09-18,2014-09-16T13:51:28Z,China,D2,Checked Out,2,25
12548,2014-09-16,2014-09-18,2014-09-16T13:51:31Z,China,D2,Checked Out,2,25
12549,2014-09-16,2014-09-18,2014-09-16T13:51:35Z,China,D2,Checked Out,2,25
12550,2014-09-18,2014-09-20,2014-09-16T14:14:06Z,"",D1,Checked Out,2,25.995
12551,2014-09-18,2014-09-20,2014-09-16T14:14:10Z,"",D1,Checked Out,2,25.995
12552,2014-09-17,2014-09-18,2014-09-16T14:19:05Z,Spain,A3,Checked Out,1,48.76
12553,2014-09-17,2014-09-18,2014-09-16T14:19:41Z,Spain,A4,Checked Out,1,55.66
12554,2014-09-17,2014-09-20,2014-09-16T14:25:33Z,China,D3,Checked Out,3,25.54
12555,2014-09-17,2014-09-20,2014-09-16T14:25:57Z,"",D3,Checked Out,3,25.54
12556,2014-09-17,2014-09-20,2014-09-16T14:41:39Z,"",D2,Checked Out,3,24.33
12557,2014-09-16,2014-09-17,2014-09-16T14:43:40Z,Japan,D2,Checked Out,1,25
12558,2014-09-16,2014-09-17,2014-09-16T15:07:49Z,China,D1,Checked Out,1,25
12559,2014-09-19,2014-09-20,2014-09-16T15:13:41Z,Portugal,C4,Checked Out,1,24.99
12560,2014-09-19,2014-09-20,2014-09-16T15:14:27Z,Portugal,C4,Checked Out,1,24.99
12561,2014-09-16,2014-09-17,2014-09-16T15:15:24Z,"Iran, Islamic Republic Of",A4,Checked Out,1,40
12562,2014-11-02,2014-11-03,2014-09-16T15:50:43Z,Italy,A4,Checked Out,1,60
12563,2014-09-16,2014-09-18,2014-09-16T16:40:31Z,China,D2,Checked Out,2,26.245
12564,2014-09-20,2014-09-22,2014-09-16T16:57:42Z,"",D1,Checked Out,2,25.78
12565,2014-09-17,2014-09-18,2014-09-16T17:15:49Z,HONG KONG CHINA,D3,Checked Out,1,27.49
12566,2014-09-19,2014-09-20,2014-09-16T19:11:21Z,France,C4,Checked Out,1,24.99
12567,2014-09-16,2014-09-17,2014-09-16T19:24:58Z,Brazil,D3,Checked Out,1,26.49
12568,2014-11-13,2014-11-15,2014-09-16T20:43:54Z,Brazil,C4,Checked Out,2,27.48
12569,2014-11-13,2014-11-15,2014-09-16T20:44:07Z,Brazil,C4,Checked Out,2,27.48
12570,2014-09-16,2014-09-20,2014-09-16T20:48:24Z,Germany,C2,Checked Out,4,31.2475
12571,2014-09-19,2014-09-21,2014-09-17T00:17:50Z,Spain,D1,Checked Out,2,26.245
12572,2014-09-18,2014-09-20,2014-09-17T04:05:38Z,Netherlands,A1,Checked Out,2,47.5
12573,2014-09-18,2014-09-19,2014-09-17T04:12:20Z,Mexico,A1,Checked Out,1,35
12574,2014-09-16,2014-09-18,2014-09-17T04:28:19Z,Russian Federation,A4,Checked Out,2,40.5
12575,2014-09-18,2014-09-20,2014-09-17T05:38:35Z,"",D2,Checked Out,2,24.695
12576,2014-09-18,2014-09-20,2014-09-17T05:39:01Z,"",D2,Checked Out,2,24.695
12577,2014-09-17,2014-09-19,2014-09-17T06:04:57Z,Sweden,C3,Checked Out,2,28.49
12578,2014-10-15,2014-10-18,2014-09-17T06:30:10Z,Spain,A4,Checked Out,3,60
12579,2014-09-18,2014-09-19,2014-09-17T07:39:12Z,United States,C1,Checked Out,1,31
12580,2014-09-18,2014-09-20,2014-09-17T07:40:56Z,China,A4,Checked Out,2,45
12581,2014-09-17,2014-09-19,2014-09-17T10:45:32Z,Japan,D1,Checked Out,2,25
12582,2014-09-17,2014-09-19,2014-09-17T10:51:27Z,China,D2,Checked Out,2,25.5
12583,2014-09-17,2014-09-19,2014-09-17T10:51:31Z,China,D3,Checked Out,2,25
12584,2014-09-17,2014-09-19,2014-09-17T10:51:35Z,China,D3,Checked Out,2,25
12585,2014-09-17,2014-09-18,2014-09-17T11:25:55Z,Pakistan,D1,Checked Out,1,25
12586,2014-09-17,2014-09-18,2014-09-17T11:53:07Z,Japan,D1,Checked Out,1,25
12587,2014-09-17,2014-09-18,2014-09-17T12:02:07Z,Spain,C3,Checked Out,1,28.49
12588,2014-09-17,2014-09-18,2014-09-17T12:02:08Z,"",C3,Checked Out,1,28.49
12589,2014-09-17,2014-09-18,2014-09-17T13:20:13Z,MACAU CHINA,C4,Checked Out,1,25
12590,2014-09-22,2014-09-23,2014-09-17T13:54:17Z,"",A3,Checked Out,1,48.9
12591,2014-09-22,2014-09-23,2014-09-17T13:55:01Z,"",A1,Checked Out,1,48.9
12592,2014-09-17,2014-09-19,2014-09-17T14:12:25Z,Austria,C4,Checked Out,2,26.49
12593,2014-09-17,2014-09-20,2014-09-17T14:12:55Z,Austria,C4,Checked Out,3,27.66
12594,2014-10-10,2014-10-11,2014-09-17T14:54:23Z,"",A3,Checked Out,1,59.78
12595,2014-09-18,2014-09-19,2014-09-17T16:48:00Z,Ukraine,A1,Checked Out,1,35
12596,2014-09-18,2014-09-19,2014-09-17T16:53:35Z,Spain,A4,Checked Out,1,65
12597,2014-09-17,2014-09-18,2014-09-17T17:10:42Z,Brazil,A1,Checked Out,1,35
12598,2014-09-18,2014-09-20,2014-09-17T18:03:59Z,Germany,C3,Checked Out,2,28.49
12599,2014-09-18,2014-09-19,2014-09-17T18:17:25Z,Russian Federation,A3,Checked Out,1,40
12600,2014-09-18,2014-09-20,2014-09-17T18:27:00Z,Iraq,C4,Checked Out,2,25.49
12601,2014-09-21,2014-09-23,2014-09-17T18:38:14Z,Germany,A1,Checked Out,2,41.85
12602,2014-09-18,2014-09-19,2014-09-17T19:15:44Z,China,D1,Checked Out,1,26.49
12603,2014-09-18,2014-09-19,2014-09-17T19:15:45Z,China,D1,Checked Out,1,26.49
12604,2014-09-18,2014-09-19,2014-09-17T19:15:46Z,China,D1,Checked Out,1,26.49
12605,2014-09-19,2014-09-20,2014-09-17T19:36:55Z,Poland,C4,Checked Out,1,24.99
12606,2014-09-17,2014-09-18,2014-09-17T20:15:21Z,China,D1,Checked Out,1,26.49
12607,2014-10-19,2014-10-21,2014-09-17T20:50:00Z,France,A2,Checked Out,2,39.99
12608,2014-09-17,2014-09-18,2014-09-17T21:39:33Z,China,D1,Checked Out,1,26.49
12609,2014-10-22,2014-10-24,2014-09-18T01:27:50Z,Netherlands,D2,Checked Out,2,27.99
12610,2014-10-22,2014-10-24,2014-09-18T01:27:51Z,"",D2,Checked Out,2,27.99
12611,2014-09-20,2014-09-21,2014-09-18T04:20:08Z,"",D2,Checked Out,1,27.23
12612,2014-09-20,2014-09-21,2014-09-18T04:20:51Z,"",D1,Checked Out,1,26.5
12613,2014-09-18,2014-09-19,2014-09-18T05:16:43Z,Peru,D3,Checked Out,1,27.49
12614,2014-09-18,2014-09-19,2014-09-18T05:23:10Z,France,C3,Checked Out,1,27.49
12615,2014-09-19,2014-09-21,2014-09-18T05:29:11Z,Spain,A4,Checked Out,2,65
12616,2014-09-25,2014-09-26,2014-09-18T06:00:26Z,France,A2,Checked Out,1,39.99
12617,,,2014-09-18T06:02:25Z,"",C3,Cancelled,0,27.95
12618,2014-09-18,2014-09-19,2014-09-18T07:35:40Z,Belgium,A2,Checked Out,1,38
12619,2014-09-19,2014-09-20,2014-09-18T07:57:51Z,Mexico,D2,Checked Out,1,25
12620,,,2014-09-18T09:29:18Z,China,A4,Cancelled,0,45
12621,2014-10-02,2014-10-04,2014-09-18T09:52:13Z,Netherlands,C1,Checked Out,2,32.99
12622,2014-09-30,2014-10-04,2014-09-18T09:52:13Z,Netherlands,C1,Checked Out,4,32.2425
12623,2014-09-19,2014-09-21,2014-09-18T10:23:53Z,Turkey,D2,Checked Out,2,26.745
12624,2014-09-19,2014-09-20,2014-09-18T10:49:17Z,Turkey,A2,Checked Out,1,35
12625,2014-09-29,2014-10-01,2014-09-18T11:23:42Z,Germany,A3,Checked Out,2,65
12626,2014-09-18,2014-09-21,2014-09-18T12:40:11Z,Italy,A3,Checked Out,3,41.6666666666667
12627,2014-09-18,2014-09-19,2014-09-18T12:41:35Z,Japan,D3,Checked Out,1,28.15
12628,2014-09-18,2014-09-20,2014-09-18T13:54:34Z,China,C3,Checked Out,2,27.49
12629,2014-09-18,2014-09-19,2014-09-18T15:43:34Z,"",A1,Checked Out,1,30
12630,2014-09-19,2014-09-20,2014-09-18T16:10:16Z,Slovakia,A3,Checked Out,1,40
12631,2014-09-21,2014-09-23,2014-09-18T16:10:43Z,"",D1,Checked Out,2,25.415
12632,2014-09-19,2014-09-20,2014-09-18T18:55:56Z,"Korea, Republic of",D1,Checked Out,1,25
12633,2014-09-29,2014-09-30,2014-09-18T19:21:37Z,"",A2,Checked Out,1,40
12634,2014-09-29,2014-09-30,2014-09-18T19:21:37Z,"",A2,Checked Out,1,40
12635,2014-09-22,2014-09-23,2014-09-18T19:40:51Z,France,C4,Checked Out,1,26
12636,2014-09-19,2014-09-21,2014-09-18T20:22:28Z,France,A1,Checked Out,2,40.13
12637,2014-09-20,2014-09-21,2014-09-18T22:03:33Z,Austria,C2,Checked Out,1,32.65
12638,2014-09-29,2014-09-30,2014-09-19T00:53:48Z,"",C2,Checked Out,1,27.95
12639,2014-10-02,2014-10-03,2014-09-19T02:31:06Z,China,A1,Checked Out,1,60.26
12640,2014-09-19,2014-09-20,2014-09-19T04:04:48Z,Spain,D3,Checked Out,1,25
12641,2014-09-19,2014-09-20,2014-09-19T04:14:01Z,Turkey,A1,Checked Out,1,35
12642,2014-09-19,2014-09-22,2014-09-19T04:20:59Z,Netherlands,A1,Checked Out,3,66.6666666666667
12643,2014-09-19,2014-09-20,2014-09-19T04:27:46Z,New Zealand,D3,Checked Out,1,25
12644,2014-09-18,2014-09-19,2014-09-19T05:58:14Z,France,D2,Checked Out,1,30
12645,2014-09-27,2014-09-29,2014-09-19T06:05:22Z,"",C3,Checked Out,2,29.285
12646,2014-09-19,2014-09-21,2014-09-19T06:23:27Z,Belgium,C2,Checked Out,2,26.245
12647,2014-09-19,2014-09-20,2014-09-19T06:41:19Z,"",C3,Checked Out,1,24.33
12648,2014-09-20,2014-09-21,2014-09-19T06:58:56Z,Germany,D3,Checked Out,1,28.49
12649,2014-09-20,2014-09-21,2014-09-19T07:02:52Z,France,C1,Checked Out,1,27.49
12650,2014-09-21,2014-09-22,2014-09-19T07:22:13Z,"",A4,Checked Out,1,46.01
12651,2014-09-20,2014-09-21,2014-09-19T08:07:16Z,Italy,A1,Checked Out,1,40
12652,2014-09-19,2014-09-20,2014-09-19T08:19:20Z,Ukraine,A1,Checked Out,1,45
12653,2014-09-19,2014-09-20,2014-09-19T08:20:00Z,Ukraine,D3,Checked Out,1,25.99
12654,2014-09-19,2014-09-20,2014-09-19T09:03:03Z,Spain,D1,Checked Out,1,25
12655,2014-09-19,2014-09-22,2014-09-19T09:42:36Z,CZECH REPUBLIC,D2,Checked Out,3,26.1633333333333
12656,2014-09-22,2014-10-04,2014-09-19T11:57:53Z,Pakistan,D1,Checked Out,12,26.0791666666667
12657,2014-09-19,2014-09-20,2014-09-19T12:07:28Z,Brazil,D3,Checked Out,1,25.99
12658,2014-09-22,2014-09-26,2014-09-19T13:01:45Z,Afghanistan,D2,Checked Out,4,26
12659,2014-10-01,2014-10-04,2014-09-19T13:42:44Z,Malaysia,C4,Checked Out,3,27.48
12660,2014-10-19,2014-10-21,2014-09-19T14:13:28Z,Portugal,C4,Checked Out,2,27.48
12661,2014-10-19,2014-10-21,2014-09-19T14:13:34Z,Portugal,C4,Checked Out,2,27.48
12662,2014-10-01,2014-10-02,2014-09-19T14:44:19Z,"",C4,Checked Out,1,27.95
12663,2014-10-01,2014-10-02,2014-09-19T14:44:22Z,"",C4,Checked Out,1,27.95
12664,2014-09-19,2014-09-20,2014-09-19T14:55:29Z,Mexico,A2,Checked Out,1,35
12665,2014-11-01,2014-11-02,2014-09-19T15:50:49Z,"",D1,Checked Out,1,25.95
12666,2014-09-19,2014-09-20,2014-09-19T15:51:33Z,Czech Republic,C4,Checked Out,1,25.49
12667,2014-09-19,2014-09-20,2014-09-19T15:54:15Z,"Taiwan, Republic Of China",C1,Checked Out,1,30
12668,2014-09-25,2014-09-26,2014-09-19T16:14:39Z,China,C3,Checked Out,1,29.99
12669,2014-09-25,2014-09-26,2014-09-19T16:14:39Z,"",C3,Checked Out,1,29.99
12670,2014-09-19,2014-09-20,2014-09-19T16:19:23Z,China,C3,Checked Out,1,25.49
12671,2014-09-19,2014-09-20,2014-09-19T16:46:22Z,France,C1,Checked Out,1,30
12672,2014-09-19,2014-09-20,2014-09-19T16:59:03Z,China,C3,Checked Out,1,25.49
12673,2014-09-20,2014-09-21,2014-09-19T17:42:01Z,Spain,A1,Checked Out,1,40
12674,2014-09-20,2014-09-22,2014-09-19T18:38:49Z,Iraq,C3,Checked Out,2,25.49
12675,2014-10-21,2014-10-22,2014-09-19T19:22:12Z,Netherlands,A1,Checked Out,1,46.44
12676,2014-10-21,2014-10-22,2014-09-19T19:22:15Z,Netherlands,A1,Checked Out,1,46.44
12677,2014-12-13,2014-12-17,2014-09-19T21:01:54Z,Brazil,A1,Checked Out,4,60
12678,2014-09-19,2014-09-20,2014-09-19T22:32:51Z,"Iran, Islamic Republic Of",D2,Checked Out,1,25
12679,2014-09-22,2014-09-23,2014-09-19T22:51:12Z,Poland,C4,Checked Out,1,26
12680,2014-09-20,2014-09-22,2014-09-20T03:45:53Z,China,D3,Checked Out,2,28.49
12681,2014-09-21,2014-09-22,2014-09-20T04:24:42Z,"",D3,Checked Out,1,29.49
12682,2014-09-21,2014-09-23,2014-09-20T06:03:53Z,China,D2,Checked Out,2,25
12683,,,2014-09-20T06:24:24Z,Australia,C2,Cancelled,0,26.49
12684,2014-09-20,2014-09-21,2014-09-20T06:26:12Z,Czech Republic,D3,Checked Out,1,28.49
12685,2014-09-20,2014-09-25,2014-09-20T06:29:55Z,CZECH REPUBLIC,D2,Checked Out,5,26.098
12686,2014-09-20,2014-09-21,2014-09-20T07:15:05Z,Japan,D2,Checked Out,1,28.49
12687,2014-09-20,2014-09-21,2014-09-20T07:20:15Z,"Korea, Republic of",C3,Checked Out,1,30
12688,2014-09-21,2014-09-22,2014-09-20T07:36:07Z,China,D3,Checked Out,1,23.89
12689,2014-09-21,2014-09-22,2014-09-20T07:48:21Z,Chile,D1,Checked Out,1,25
12690,2014-09-23,2014-09-24,2014-09-20T08:47:49Z,France,D1,Checked Out,1,25
12691,2014-09-23,2014-09-24,2014-09-20T08:53:00Z,France,D2,Checked Out,1,25
12692,2014-10-01,2014-10-03,2014-09-20T09:25:21Z,China,D2,Checked Out,2,26.5
12693,2014-09-27,2014-09-30,2014-09-20T09:32:53Z,Australia,C2,Checked Out,3,31.99
12694,2014-09-20,2014-09-22,2014-09-20T11:33:07Z,China,C3,Checked Out,2,25.5
12695,2014-09-20,2014-09-27,2014-09-20T11:39:50Z,China,D3,Checked Out,7,25.3333333333333
12696,2014-09-20,2014-09-21,2014-09-20T12:07:12Z,Portugal,A3,Checked Out,1,43
12697,2014-09-20,2014-09-23,2014-09-20T12:10:16Z,Japan,C3,Checked Out,3,25.61
12698,2014-09-20,2014-09-21,2014-09-20T12:25:20Z,Spain,C3,Checked Out,1,25.84
12699,2014-09-21,2014-09-22,2014-09-20T13:19:23Z,"",D1,Checked Out,1,25
12700,2014-09-22,2014-09-23,2014-09-20T15:21:08Z,"",D2,Checked Out,1,25.06
12701,2014-10-09,2014-10-12,2014-09-20T15:31:34Z,France,C4,Checked Out,3,27.48
12702,2014-09-21,2014-09-22,2014-09-20T15:31:40Z,Greece,C3,Checked Out,1,25
12703,2014-09-20,2014-09-21,2014-09-20T16:05:50Z,Portugal,D2,Checked Out,1,25
12704,2014-09-20,2014-09-21,2014-09-20T16:07:15Z,Portugal,C2,Checked Out,1,26
